game_pk,game_date,venue,batting_team,pitching_team,batter_id,batter_name,batter_hand,pitcher_id,pitcher_name,batter_ev_avg,batter_adj_ev,batter_barrel_pct,batter_hard_hit_pct,batter_xba,batter_xwoba,batter_xslg,batter_la_avg,bvp_ab,bvp_h,bvp_hr,bvp_k,bvp_bb,bvp_avg,bvp_ops,vsL_avg,vsL_ops,vsL_slg,vsL_k_pct,vsL_bb_pct,vsL_ab,vsR_avg,vsR_ops,vsR_slg,vsR_k_pct,vsR_bb_pct,vsR_ab,pitcher_vsL_avg,pitcher_vsL_ops,pitcher_vsL_slg,pitcher_vsL_k_pct,pitcher_vsL_bb_pct,pitcher_vsL_ab,pitcher_vsR_avg,pitcher_vsR_ops,pitcher_vsR_slg,pitcher_vsR_k_pct,pitcher_vsR_bb_pct,pitcher_vsR_ab,pitcher_ev_allowed,pitcher_barrel_pct_allowed,pitcher_hard_hit_allowed,pitcher_xwoba_allowed,pitcher_xba_allowed,pitcher_k9,pitcher_bb9,pitcher_whip
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,552640,Andrew Kittredge,R,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.267,.557,.267,14.0,1.0,30,.239,.738,.444,31.0,9.0,117,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,664991,Grant Wolfram,L,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.267,.557,.267,14.0,1.0,30,.239,.738,.444,31.0,9.0,117,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,624413,Pete Alonso,R,677960,Ryan Weathers,,,,,,,,,4,2,1,2,0,.500,1.750,.195,.657,.390,0.267,0.089,41.0,.221,.779,.451,0.237,0.13,113.0,.267,.557,.267,14.0,1.0,30,.239,.738,.444,31.0,9.0,117,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,669236,Jeremiah Jackson,R,677960,Ryan Weathers,,,,,,,,,2,0,0,0,0,.000,.000,.250,.658,.344,0.257,0.057,32.0,.245,.686,.436,0.208,0.01,94.0,.267,.557,.267,14.0,1.0,30,.239,.738,.444,31.0,9.0,117,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,677942,Blaze Alexander,R,677960,Ryan Weathers,,,,,,,,,4,1,0,2,0,.250,.500,.250,.666,.333,0.259,0.111,24.0,.220,.524,.254,0.303,0.045,59.0,.267,.557,.267,14.0,1.0,30,.239,.738,.444,31.0,9.0,117,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,687064,Brandon Young,R,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.267,.557,.267,14.0,1.0,30,.239,.738,.444,31.0,9.0,117,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,683002,Gunnar Henderson,L,677960,Ryan Weathers,,,,,,,,,3,1,0,2,0,.333,.666,.190,.729,.452,0.298,0.085,42.0,.217,.677,.411,0.302,0.065,129.0,.267,.557,.267,14.0,1.0,30,.239,.738,.444,31.0,9.0,117,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,687637,Dylan Beavers,L,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,.286,.599,.286,0.176,0.059,14.0,.236,.715,.382,0.245,0.127,89.0,.267,.557,.267,14.0,1.0,30,.239,.738,.444,31.0,9.0,117,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,680694,Kyle Bradish,R,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.267,.557,.267,14.0,1.0,30,.239,.738,.444,31.0,9.0,117,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,668939,Adley Rutschman,S,677960,Ryan Weathers,,,,,,,,,3,0,0,1,0,.000,.000,.286,.924,.600,0.108,0.054,35.0,.316,.925,.544,0.175,0.079,57.0,.267,.557,.267,14.0,1.0,30,.239,.738,.444,31.0,9.0,117,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,669211,Keegan Akin,L,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.267,.557,.267,14.0,1.0,30,.239,.738,.444,31.0,9.0,117,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,664744,Jose Espada,R,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.267,.557,.267,14.0,1.0,30,.239,.738,.444,31.0,9.0,117,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,605135,Chris Bassitt,R,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.267,.557,.267,14.0,1.0,30,.239,.738,.444,31.0,9.0,117,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,665750,Leody Taveras,S,677960,Ryan Weathers,,,,,,,,,5,1,0,3,0,.200,.400,.208,.637,.250,0.25,0.219,24.0,.290,.836,.464,0.177,0.114,69.0,.267,.557,.267,14.0,1.0,30,.239,.738,.444,31.0,9.0,117,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,608650,Dietrich Enns,L,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.267,.557,.267,14.0,1.0,30,.239,.738,.444,31.0,9.0,117,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,670329,Rico Garcia,R,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.267,.557,.267,14.0,1.0,30,.239,.738,.444,31.0,9.0,117,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,669358,Shane Baz,R,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.267,.557,.267,14.0,1.0,30,.239,.738,.444,31.0,9.0,117,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,642215,Weston Wilson,R,677960,Ryan Weathers,,,,,,,,,3,0,0,1,1,.000,.250,.267,.722,.333,0.333,0.111,15.0,.200,.756,.200,0.111,0.444,5.0,.267,.557,.267,14.0,1.0,30,.239,.738,.444,31.0,9.0,117,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,621493,Taylor Ward,R,677960,Ryan Weathers,,,,,,,,,2,1,0,0,1,.500,1.167,.267,.872,.433,0.122,0.244,30.0,.261,.783,.360,0.197,0.211,111.0,.267,.557,.267,14.0,1.0,30,.239,.738,.444,31.0,9.0,117,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,694346,Trey Gibson,R,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.267,.557,.267,14.0,1.0,30,.239,.738,.444,31.0,9.0,117,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,666974,Yennier Cano,R,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.267,.557,.267,14.0,1.0,30,.239,.738,.444,31.0,9.0,117,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,641933,Tyler O'Neill,R,677960,Ryan Weathers,,,,,,,,,3,1,0,0,1,.333,1.167,.087,.247,.087,0.28,0.08,23.0,.258,.765,.355,0.154,0.154,31.0,.267,.557,.267,14.0,1.0,30,.239,.738,.444,31.0,9.0,117,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,641329,Bryan Baker,R,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.216,.571,.309,22.0,6.0,97,.208,.615,.377,21.0,3.0,77,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,810938,Ben Williamson,R,592332,Kevin Gausman,,,,,,,,,5,2,0,1,0,.400,.800,.261,.662,.370,0.184,0.041,46.0,.267,.680,.300,0.183,0.155,60.0,.216,.571,.309,22.0,6.0,97,.208,.615,.377,21.0,3.0,77,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,605156,Aaron Brooks,R,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.216,.571,.309,22.0,6.0,97,.208,.615,.377,21.0,3.0,77,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,668984,Casey Legumina,R,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.216,.571,.309,22.0,6.0,97,.208,.615,.377,21.0,3.0,77,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,685801,Hunter Bigge,R,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.216,.571,.309,22.0,6.0,97,.208,.615,.377,21.0,3.0,77,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,676439,Hunter Feduccia,L,592332,Kevin Gausman,,,,,,,,,4,0,0,2,0,.000,.000,.500,1.000,.500,0.25,0.0,4.0,.242,.648,.273,0.31,0.143,33.0,.216,.571,.309,22.0,6.0,97,.208,.615,.377,21.0,3.0,77,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,641584,Jake Fraley,L,592332,Kevin Gausman,,,,,,,,,6,1,0,3,1,.167,.453,.300,.700,.400,0.4,0.0,10.0,.246,.750,.426,0.235,0.103,61.0,.216,.571,.309,22.0,6.0,97,.208,.615,.377,21.0,3.0,77,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,802415,Chandler Simpson,L,592332,Kevin Gausman,,,,,,,,,9,5,0,1,0,.556,1.334,.255,.553,.294,0.127,0.018,51.0,.330,.748,.380,0.083,0.056,100.0,.216,.571,.309,22.0,6.0,97,.208,.615,.377,21.0,3.0,77,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,664076,Garrett Cleavinger,R,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.216,.571,.309,22.0,6.0,97,.208,.615,.377,21.0,3.0,77,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,643377,Griffin Jax,R,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.216,.571,.309,22.0,6.0,97,.208,.615,.377,21.0,3.0,77,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,642121,Cole Sulser,R,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.216,.571,.309,22.0,6.0,97,.208,.615,.377,21.0,3.0,77,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,669947,Jesse Scholtens,R,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.216,.571,.309,22.0,6.0,97,.208,.615,.377,21.0,3.0,77,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,656876,Drew Rasmussen,R,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.216,.571,.309,22.0,6.0,97,.208,.615,.377,21.0,3.0,77,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,693855,Ian Seymour,L,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.216,.571,.309,22.0,6.0,97,.208,.615,.377,21.0,3.0,77,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,656775,Cedric Mullins,L,592332,Kevin Gausman,,,,,,,,,18,5,0,2,0,.278,.611,.185,.452,.185,0.125,0.031,27.0,.136,.431,.250,0.208,0.052,88.0,.216,.571,.309,22.0,6.0,97,.208,.615,.377,21.0,3.0,77,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,666018,Jonathan Aranda,L,592332,Kevin Gausman,,,,,,,,,8,3,0,3,0,.375,.750,.211,.662,.289,0.314,0.196,38.0,.290,.888,.520,0.202,0.105,100.0,.216,.571,.309,22.0,6.0,97,.208,.615,.377,21.0,3.0,77,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,676356,Jonny DeLuca,R,592332,Kevin Gausman,,,,,,,,,2,0,0,0,1,.000,.333,.238,.780,.476,0.239,0.087,42.0,.283,.646,.348,0.167,0.021,46.0,.216,.571,.309,22.0,6.0,97,.208,.615,.377,21.0,3.0,77,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,691406,Junior Caminero,R,592332,Kevin Gausman,,,,,,,,,10,3,0,3,2,.300,.717,.214,.805,.452,0.098,0.176,42.0,.267,.847,.514,0.197,0.094,105.0,.216,.571,.309,22.0,6.0,97,.208,.615,.377,21.0,3.0,77,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,687330,Kevin Kelly,R,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.216,.571,.309,22.0,6.0,97,.208,.615,.377,21.0,3.0,77,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,663743,Nick Fortes,R,592332,Kevin Gausman,,,,,,,,,2,1,0,0,0,.500,1.000,.240,.529,.260,0.154,0.0,50.0,.327,.834,.469,0.115,0.038,49.0,.216,.571,.309,22.0,6.0,97,.208,.615,.377,21.0,3.0,77,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,607259,Nick Martinez,L,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.216,.571,.309,22.0,6.0,97,.208,.615,.377,21.0,3.0,77,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,668723,Ryan Vilade,R,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,.308,.793,.436,0.167,0.071,39.0,.143,.343,.143,0.25,0.062,14.0,.216,.571,.309,22.0,6.0,97,.208,.615,.377,21.0,3.0,77,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,680700,Richie Palacios,L,592332,Kevin Gausman,,,,,,,,,7,2,0,2,0,.286,.572,.143,.393,.143,0.25,0.125,7.0,.200,.651,.289,0.207,0.155,45.0,.216,.571,.309,22.0,6.0,97,.208,.615,.377,21.0,3.0,77,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,663556,Shane McClanahan,L,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.216,.571,.309,22.0,6.0,97,.208,.615,.377,21.0,3.0,77,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,670764,Taylor Walls,S,592332,Kevin Gausman,,,,,,,,,9,3,0,2,0,.333,.666,.226,.591,.258,0.175,0.125,31.0,.180,.501,.220,0.293,0.103,50.0,.216,.571,.309,22.0,6.0,97,.208,.615,.377,21.0,3.0,77,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,650490,Yandy Díaz,R,592332,Kevin Gausman,,,,,,,,,15,7,1,4,2,.467,1.196,.316,.872,.500,0.186,0.047,38.0,.314,.853,.451,0.103,0.094,102.0,.216,.571,.309,22.0,6.0,97,.208,.615,.377,21.0,3.0,77,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,676391,Ernie Clement,R,656876,Drew Rasmussen,,,,,,,,,5,2,0,0,0,.400,.800,.244,.663,.390,0.045,0.045,41.0,.316,.760,.427,0.075,0.025,117.0,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,672960,Kazuma Okamoto,R,656876,Drew Rasmussen,,,,,,,,,3,1,1,2,0,.333,1.666,.303,.819,.424,0.158,0.132,33.0,.232,.812,.500,0.32,0.104,112.0,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,656546,Jeff Hoffman,R,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,662139,Daulton Varsho,L,656876,Drew Rasmussen,,,,,,,,,8,2,0,2,1,.250,.583,.235,.715,.382,0.154,0.077,34.0,.265,.735,.408,0.187,0.084,98.0,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,592332,Kevin Gausman,L,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,665926,Andrés Giménez,L,656876,Drew Rasmussen,,,,,,,,,3,2,0,1,0,.667,1.334,.139,.344,.139,0.125,0.05,36.0,.284,.756,.463,0.162,0.02,95.0,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,680755,Braydon Fisher,R,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,656302,Dylan Cease,R,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,543807,George Springer,R,656876,Drew Rasmussen,,,,,,,,,18,2,1,2,4,.111,.606,.280,.797,.440,0.138,0.069,25.0,.175,.564,.298,0.203,0.109,57.0,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,676914,Davis Schneider,R,656876,Drew Rasmussen,,,,,,,,,1,0,0,1,0,.000,.000,.148,.580,.185,0.342,0.289,27.0,.138,.552,.310,0.303,0.121,29.0,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,571578,Patrick Corbin,L,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,678218,Brandon Valenzuela,S,656876,Drew Rasmussen,,,,,,,,,1,0,0,0,1,.000,.500,.250,.958,.625,0.333,0.111,16.0,.244,.710,.415,0.273,0.068,41.0,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,667297,Tommy Nance,R,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,672820,Lenyn Sosa,R,656876,Drew Rasmussen,,,,,,,,,7,2,0,2,0,.286,.572,.226,.606,.387,0.344,0.0,31.0,.218,.509,.291,0.161,0.0,55.0,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,573009,Joe Mantiply,R,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,660821,Jesús Sánchez,L,656876,Drew Rasmussen,,,,,,,,,10,1,0,3,1,.100,.282,.176,.457,.235,0.167,0.0,17.0,.250,.719,.423,0.209,0.052,104.0,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,689254,Mason Fluharty,R,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,686973,Louis Varland,L,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,693686,Spencer Miles,L,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,664702,Myles Straw,R,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,.235,.707,.382,0.175,0.125,34.0,.367,.924,.500,0.029,0.088,30.0,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,682818,Yohendrick Piñango,L,656876,Drew Rasmussen,,,,,,,,,3,1,0,1,0,.333,.666,.400,1.000,.600,0.2,0.0,5.0,.429,.884,.429,0.091,0.045,21.0,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,623168,Tyler Heineman,S,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,.227,.454,.227,0.182,0.0,22.0,.114,.298,.114,0.244,0.024,35.0,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,684320,Yariel Rodríguez,R,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,643511,Tyler Rogers,R,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,665489,Vladimir Guerrero Jr.,R,656876,Drew Rasmussen,,,,,,,,,24,6,1,3,1,.250,.738,.323,1.023,.548,0.075,0.2,31.0,.304,.727,.357,0.126,0.087,115.0,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,702056,Trey Yesavage,R,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,694297,Brandon Pfaadt,R,543135,Nathan Eovaldi,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.270,.807,.492,26.0,7.0,122,.203,.570,.313,21.0,3.0,64,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,593958,Eduardo Rodriguez,L,543135,Nathan Eovaldi,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.270,.807,.492,26.0,7.0,122,.203,.570,.313,21.0,3.0,64,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,678489,Jorge Barrosa,S,543135,Nathan Eovaldi,,,,,,,,,0,0,0,0,0,.000,.000,.233,.810,.467,0.194,0.111,30.0,.167,.529,.313,0.365,0.058,48.0,.270,.807,.492,26.0,7.0,122,.203,.570,.313,21.0,3.0,64,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,680728,Adrian Del Castillo,L,543135,Nathan Eovaldi,,,,,,,,,1,0,0,0,1,.000,.667,.077,.154,.077,0.462,0.0,13.0,.235,.710,.426,0.284,0.068,68.0,.270,.807,.492,26.0,7.0,122,.203,.570,.313,21.0,3.0,64,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,656464,Kevin Ginkel,L,543135,Nathan Eovaldi,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.270,.807,.492,26.0,7.0,122,.203,.570,.313,21.0,3.0,64,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,805299,Brandyn Garcia,L,543135,Nathan Eovaldi,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.270,.807,.492,26.0,7.0,122,.203,.570,.313,21.0,3.0,64,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,699912,Jose Fernandez,R,543135,Nathan Eovaldi,,,,,,,,,0,0,0,0,0,.000,.000,.276,.633,.310,0.258,0.065,29.0,.292,.773,.444,0.237,0.039,72.0,.270,.807,.492,26.0,7.0,122,.203,.570,.313,21.0,3.0,64,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,672515,Gabriel Moreno,R,543135,Nathan Eovaldi,,,,,,,,,1,0,0,0,0,.000,.000,.200,.635,.400,0.176,0.059,15.0,.234,.670,.362,0.231,0.077,47.0,.270,.807,.492,26.0,7.0,122,.203,.570,.313,21.0,3.0,64,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,543510,James McCann,R,543135,Nathan Eovaldi,,,,,,,,,2,1,0,1,0,.500,1.000,.179,.393,.214,0.179,0.0,28.0,.222,.546,.296,0.4,0.033,27.0,.270,.807,.492,26.0,7.0,122,.203,.570,.313,21.0,3.0,64,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,682998,Corbin Carroll,L,543135,Nathan Eovaldi,,,,,,,,,8,3,1,4,0,.375,1.250,.392,1.076,.647,0.196,0.071,51.0,.173,.701,.395,0.286,0.143,81.0,.270,.807,.492,26.0,7.0,122,.203,.570,.313,21.0,3.0,64,,,,,,,,
