game_pk,game_date,venue,batting_team,pitching_team,batter_id,batter_name,batter_hand,pitcher_id,pitcher_name,batter_ev_avg,batter_adj_ev,batter_barrel_pct,batter_hard_hit_pct,batter_xba,batter_xwoba,batter_xslg,batter_la_avg,bvp_ab,bvp_h,bvp_hr,bvp_k,bvp_bb,bvp_avg,bvp_ops,vsL_avg,vsL_ops,vsL_slg,vsL_k_pct,vsL_bb_pct,vsL_ab,vsR_avg,vsR_ops,vsR_slg,vsR_k_pct,vsR_bb_pct,vsR_ab,pitcher_vsL_avg,pitcher_vsL_ops,pitcher_vsL_slg,pitcher_vsL_k_pct,pitcher_vsL_bb_pct,pitcher_vsL_ab,pitcher_vsR_avg,pitcher_vsR_ops,pitcher_vsR_slg,pitcher_vsR_k_pct,pitcher_vsR_bb_pct,pitcher_vsR_ab,pitcher_ev_allowed,pitcher_barrel_pct_allowed,pitcher_hard_hit_allowed,pitcher_xwoba_allowed,pitcher_xba_allowed,pitcher_k9,pitcher_bb9,pitcher_whip
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,662139,Daulton Varsho,L,656876,Drew Rasmussen,,,,,,,,,8,2,0,2,1,.250,.583,.235,.715,.382,0.154,0.077,34.0,.273,.747,.414,0.185,0.083,99.0,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,660821,Jesús Sánchez,L,656876,Drew Rasmussen,,,,,,,,,10,1,0,3,1,.100,.282,.176,.457,.235,0.167,0.0,17.0,.248,.712,.419,0.207,0.052,105.0,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,656546,Jeff Hoffman,R,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,676914,Davis Schneider,R,656876,Drew Rasmussen,,,,,,,,,1,0,0,1,0,.000,.000,.148,.580,.185,0.342,0.289,27.0,.138,.552,.310,0.303,0.121,29.0,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,571578,Patrick Corbin,L,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,693686,,,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,672820,Lenyn Sosa,R,656876,Drew Rasmussen,,,,,,,,,7,2,0,2,0,.286,.572,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,686973,Louis Varland,L,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,672960,,,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,667297,Tommy Nance,R,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,689254,Mason Fluharty,R,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,664702,Myles Straw,R,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,592332,,,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,643511,Tyler Rogers,R,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,684320,Yariel Rodríguez,R,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,623168,,,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,702056,Trey Yesavage,R,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,665489,Vladimir Guerrero Jr.,R,656876,Drew Rasmussen,,,,,,,,,24,6,1,3,1,.250,.738,.323,1.023,.548,0.075,0.2,31.0,.302,.720,.353,0.133,0.086,116.0,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,682818,Yohendrick Piñango,L,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,.400,1.000,.600,0.2,0.0,5.0,.409,.844,.409,0.087,0.043,22.0,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,694297,Brandon Pfaadt,R,596001,Jakob Junis,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.194,.500,.258,3.0,1.0,31,.080,.313,.080,4.0,4.0,25,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,682998,,,596001,Jakob Junis,,,,,,,,,5,2,0,1,1,.400,1.300,.392,1.076,.647,0.196,0.071,51.0,.173,.701,.395,0.286,0.143,81.0,.194,.500,.258,3.0,1.0,31,.080,.313,.080,4.0,4.0,25,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,593958,Eduardo Rodriguez,L,596001,Jakob Junis,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.194,.500,.258,3.0,1.0,31,.080,.313,.080,4.0,4.0,25,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,543510,James McCann,R,596001,Jakob Junis,,,,,,,,,18,4,2,5,0,.222,.833,.179,.393,.214,0.179,0.0,28.0,.222,.546,.296,0.4,0.033,27.0,.194,.500,.258,3.0,1.0,31,.080,.313,.080,4.0,4.0,25,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,680728,Adrian Del Castillo,L,596001,Jakob Junis,,,,,,,,,0,0,0,0,0,.000,.000,.077,.154,.077,0.462,0.0,13.0,.235,.710,.426,0.284,0.068,68.0,.194,.500,.258,3.0,1.0,31,.080,.313,.080,4.0,4.0,25,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,656464,Kevin Ginkel,L,596001,Jakob Junis,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.194,.500,.258,3.0,1.0,31,.080,.313,.080,4.0,4.0,25,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,672515,,,596001,Jakob Junis,,,,,,,,,1,1,0,0,0,1.000,2.000,.200,.635,.400,0.176,0.059,15.0,.234,.670,.362,0.231,0.077,47.0,.194,.500,.258,3.0,1.0,31,.080,.313,.080,4.0,4.0,25,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,805299,Brandyn Garcia,L,596001,Jakob Junis,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.194,.500,.258,3.0,1.0,31,.080,.313,.080,4.0,4.0,25,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,672695,Geraldo Perdomo,S,596001,Jakob Junis,,,,,,,,,4,0,0,0,0,.000,.000,.244,.779,.439,0.098,0.137,41.0,.207,.654,.317,0.141,0.162,82.0,.194,.500,.258,3.0,1.0,31,.080,.313,.080,4.0,4.0,25,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,571448,,,596001,Jakob Junis,,,,,,,,,15,4,0,0,0,.267,.534,.222,.615,.333,0.179,0.077,36.0,.284,.817,.477,0.216,0.072,88.0,.194,.500,.258,3.0,1.0,31,.080,.313,.080,4.0,4.0,25,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,647336,Michael Soroka,R,596001,Jakob Junis,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.194,.500,.258,3.0,1.0,31,.080,.313,.080,4.0,4.0,25,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,623149,,,596001,Jakob Junis,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.194,.500,.258,3.0,1.0,31,.080,.313,.080,4.0,4.0,25,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,545121,Ildemaro Vargas,S,596001,Jakob Junis,,,,,,,,,1,0,0,0,0,.000,.000,.341,1.000,.659,0.089,0.0,44.0,.341,.903,.524,0.114,0.057,82.0,.194,.500,.258,3.0,1.0,31,.080,.313,.080,4.0,4.0,25,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,678489,Jorge Barrosa,S,596001,Jakob Junis,,,,,,,,,0,0,0,0,0,.000,.000,.233,.810,.467,0.194,0.111,30.0,.167,.529,.313,0.365,0.058,48.0,.194,.500,.258,3.0,1.0,31,.080,.313,.080,4.0,4.0,25,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,699912,,,596001,Jakob Junis,,,,,,,,,0,0,0,0,0,.000,.000,.276,.633,.310,0.258,0.065,29.0,.292,.773,.444,0.237,0.039,72.0,.194,.500,.258,3.0,1.0,31,.080,.313,.080,4.0,4.0,25,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,642528,,,596001,Jakob Junis,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.194,.500,.258,3.0,1.0,31,.080,.313,.080,4.0,4.0,25,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,666661,Juan Morillo,R,596001,Jakob Junis,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.194,.500,.258,3.0,1.0,31,.080,.313,.080,4.0,4.0,25,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,606466,Ketel Marte,S,596001,Jakob Junis,,,,,,,,,10,1,0,1,0,.100,.200,.279,.683,.372,0.2,0.044,43.0,.184,.619,.369,0.188,0.08,103.0,.194,.500,.258,3.0,1.0,31,.080,.313,.080,4.0,4.0,25,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,666971,Lourdes Gurriel Jr.,R,596001,Jakob Junis,,,,,,,,,5,3,0,0,1,.600,1.267,,,,,,,,,,,,,.194,.500,.258,3.0,1.0,31,.080,.313,.080,4.0,4.0,25,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,518876,Merrill Kelly,R,596001,Jakob Junis,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.194,.500,.258,3.0,1.0,31,.080,.313,.080,4.0,4.0,25,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,657044,Ryan Thompson,R,596001,Jakob Junis,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.194,.500,.258,3.0,1.0,31,.080,.313,.080,4.0,4.0,25,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,814439,Ryan Waldschmidt,R,596001,Jakob Junis,,,,,,,,,0,0,0,0,0,.000,.000,.500,1.000,.500,0.25,0.0,4.0,.250,.750,.500,0.75,0.0,4.0,.194,.500,.258,3.0,1.0,31,.080,.313,.080,4.0,4.0,25,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,668678,Zac Gallen,R,596001,Jakob Junis,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.194,.500,.258,3.0,1.0,31,.080,.313,.080,4.0,4.0,25,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,694374,Tim Tawa,R,596001,Jakob Junis,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.194,.500,.258,3.0,1.0,31,.080,.313,.080,4.0,4.0,25,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,664199,,,596001,Jakob Junis,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.194,.500,.258,3.0,1.0,31,.080,.313,.080,4.0,4.0,25,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,669194,Ryne Nelson,R,596001,Jakob Junis,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.194,.500,.258,3.0,1.0,31,.080,.313,.080,4.0,4.0,25,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,696030,Alejandro Osuna,L,647336,Michael Soroka,,,,,,,,,2,0,0,0,0,.000,.000,.500,1.167,.500,0.333,0.333,2.0,.259,.708,.296,0.176,0.147,27.0,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,668390,Cole Winn,R,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,607043,Brandon Nimmo,L,647336,Michael Soroka,,,,,,,,,17,5,1,1,1,.294,.804,.311,.800,.467,0.229,0.042,45.0,.262,.770,.398,0.174,0.124,103.0,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,615698,Cal Quantrill,L,647336,Michael Soroka,,,,,,,,,2,0,0,1,0,.000,.000,,,,,,,,,,,,,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,457705,Andrew McCutchen,R,647336,Michael Soroka,,,,,,,,,1,0,0,0,2,.000,.500,.226,.701,.387,0.2,0.114,31.0,.217,.486,.217,0.462,0.077,23.0,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,608369,Corey Seager,L,647336,Michael Soroka,,,,,,,,,4,0,0,1,2,.000,.333,.167,.461,.190,0.354,0.125,42.0,.204,.767,.456,0.246,0.131,103.0,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,677649,Ezequiel Duran,R,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,.167,.570,.222,0.13,0.217,18.0,.315,.870,.507,0.222,0.074,73.0,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,686560,Gavin Collyer,R,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,694497,Evan Carter,L,647336,Michael Soroka,,,,,,,,,2,0,0,2,0,.000,.000,.043,.197,.043,0.37,0.111,23.0,.208,.759,.417,0.185,0.16,96.0,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,643376,Danny Jansen,R,647336,Michael Soroka,,,,,,,,,2,0,0,0,0,.000,.000,.222,.642,.278,0.273,0.136,18.0,.185,.618,.354,0.288,0.068,65.0,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,656641,Jacob Latz,R,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,679822,Justin Foscue,R,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,1.000,2.000,1.000,0.0,0.0,1.0,.111,.555,.444,0.222,0.0,9.0,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,669394,Jake Burger,R,647336,Michael Soroka,,,,,,,,,3,0,0,1,1,.000,.250,.233,.627,.333,0.294,0.088,30.0,.202,.598,.370,0.268,0.024,119.0,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,656222,Jalen Beeks,L,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,592626,Joc Pederson,L,647336,Michael Soroka,,,,,,,,,5,3,1,0,0,.600,1.800,,,,,,,,,,,,,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,594798,Jacob deGrom,L,647336,Michael Soroka,,,,,,,,,4,0,0,0,0,.000,.000,,,,,,,,,,,,,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,673962,Josh Jung,R,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,.200,.661,.367,0.118,0.118,30.0,.367,.976,.569,0.161,0.051,109.0,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,596001,Jakob Junis,R,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,677958,Kumar Rocker,R,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,683004,Jack Leiter,R,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,543309,Kyle Higashioka,R,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,669022,MacKenzie Gore,L,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,682608,,,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,664059,Sam Haggerty,S,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,.174,.414,.174,0.4,0.04,23.0,.143,.286,.143,0.429,0.0,7.0,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,543135,Nathan Eovaldi,R,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,641302,,,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,680977,Brendan Donovan,L,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,702284,Cole Young,L,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,.260,.736,.440,0.222,0.019,50.0,.258,.699,.344,0.252,0.112,93.0,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,695380,Alex Hoppe,R,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,663728,Cal Raleigh,S,663567,Peter Lambert,,,,,,,,,2,0,0,1,0,.000,.000,.136,.405,.205,0.32,0.08,44.0,.171,.644,.381,0.314,0.11,105.0,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,669923,George Kirby,R,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,662253,Andrés Muñoz,R,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,682445,Domingo Gonzalez,R,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,693433,Bryan Woo,R,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,641487,J.P. Crawford,L,663567,Peter Lambert,,,,,,,,,2,1,0,1,0,.500,2.000,.171,.613,.257,0.111,0.2,35.0,.218,.737,.372,0.188,0.177,78.0,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,686527,Dominic Canzone,L,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,.000,.333,.000,0.333,0.333,4.0,.267,.805,.480,0.217,0.072,75.0,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,660761,,,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,681867,Cooper Criswell,R,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,656582,Connor Joe,R,663567,Peter Lambert,,,,,,,,,0,0,0,0,1,.000,1.000,.200,.761,.467,0.353,0.118,15.0,.300,.764,.400,0.091,0.091,10.0,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,660825,Eduard Bazardo,R,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,676106,Emerson Hancock,R,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,677594,Julio Rodríguez,R,663567,Peter Lambert,,,,,,,,,2,1,0,1,0,.500,1.000,.286,1.018,.643,0.208,0.125,42.0,.267,.681,.358,0.238,0.062,120.0,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,647304,,,663567,Peter Lambert,,,,,,,,,5,1,0,1,1,.200,.733,.209,.472,.233,0.217,0.043,43.0,.274,.790,.443,0.136,0.093,106.0,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
