Name,ERA,FIP,xFIP,WHIP,K/9,BB/9,HR/9,K%,BB%,BABIP,LOB%,WAR,IP,G,GS,W,L
Hogan Harris,3.2,,,1.35,9.05,4.59,0.7,0.235,0.119,0.226,,,64.2,48,0,2,1
Brandon Woodruff,3.2,,,0.91,11.55,1.95,1.25,0.323,0.054,0.188,,,64.2,12,12,7,2
Ranger Suarez,3.2,,,1.22,8.64,2.17,0.8,0.232,0.058,0.256,,,157.1,26,26,12,8
Matthew Boyd,3.21,,,1.09,7.71,2.1,0.95,0.214,0.058,0.235,,,179.2,31,31,14,8
Raisel Iglesias,3.21,,,1.0,9.76,2.14,1.07,0.274,0.06,0.206,,,67.1,70,0,4,6
Joey Cantillo,3.21,,,1.26,10.2,3.97,0.94,0.269,0.105,0.218,,,95.1,34,13,5,3
Colin Selby,3.21,,,1.29,9.0,1.29,1.29,0.233,0.033,0.276,,,14.0,11,0,0,2
Trey Yesavage,3.21,,,1.43,10.29,4.5,0.0,0.258,0.113,0.236,,,14.0,3,3,1,0
Logan Webb,3.22,,,1.24,9.74,2.0,0.61,0.262,0.054,0.264,,,207.0,34,34,15,11
Ben Lively,3.22,,,1.19,5.84,3.02,1.21,0.163,0.084,0.233,,,44.2,9,9,2,2
Grant Anderson,3.23,,,1.26,9.56,3.75,1.03,0.247,0.097,0.223,,,69.2,66,0,2,6
Emmanuel Clase,3.23,,,1.23,8.94,2.28,0.38,0.234,0.06,0.256,,,47.1,48,0,5,3
Dauri Moreta,3.24,,,1.38,10.26,3.78,1.08,0.279,0.103,0.267,,,16.2,18,0,1,1
Taylor Clarke,3.25,,,0.85,7.16,1.46,1.3,0.214,0.044,0.194,,,55.1,51,0,1,1
Hunter Strickland,3.27,,,1.23,5.73,4.09,0.82,0.154,0.11,0.213,,,22.0,19,0,1,2
Yerry De los Santos,3.28,,,1.51,7.07,4.29,0.25,0.175,0.106,0.266,,,35.2,25,0,0,1
Calvin Faucher,3.28,,,1.28,8.8,3.58,1.19,0.231,0.094,0.236,,,60.1,65,0,4,4
Dylan Lee,3.29,,,0.98,10.01,1.84,1.71,0.286,0.053,0.213,,,68.1,74,0,2,4
Orion Kerkering,3.3,,,1.37,9.75,4.05,0.9,0.244,0.102,0.238,,,60.0,69,0,8,4
Adrian Houser,3.31,,,1.28,6.62,2.74,0.72,0.178,0.073,0.261,,,125.0,21,21,8,5
Luis Gil,3.32,,,1.4,6.47,5.21,0.79,0.168,0.135,0.226,,,57.0,11,11,4,1
Quinn Priester,3.32,,,1.24,7.55,2.86,1.03,0.202,0.077,0.245,,,157.1,29,24,13,3
Clarke Schmidt,3.32,,,1.09,8.35,3.43,1.03,0.231,0.095,0.199,,,78.2,14,14,4,4
Nick Lodolo,3.33,,,1.08,8.96,1.78,1.26,0.243,0.048,0.233,,,156.2,29,28,9,8
Brayan Bello,3.35,,,1.24,6.7,3.19,0.86,0.177,0.084,0.237,,,166.2,29,28,11,9
Justin Wilson,3.35,,,1.41,10.61,3.72,0.56,0.275,0.097,0.262,,,48.1,61,0,4,1
Brandon Walter,3.35,,,0.93,8.72,0.67,1.68,0.245,0.019,0.225,,,53.2,9,9,1,3
Clayton Kershaw,3.36,,,1.22,6.71,2.8,0.64,0.181,0.076,0.243,,,112.2,23,22,11,2
Brock Burke,3.36,,,1.23,7.59,2.63,1.17,0.202,0.07,0.254,,,61.2,69,1,7,1
Hayden Harris,3.38,,,1.88,0.0,6.75,0.0,0.0,0.167,0.3,,,2.2,3,0,0,0
Jaden Hill,3.38,,,1.33,9.51,3.68,0.61,0.24,0.093,0.243,,,29.1,28,0,1,1
Bryan Hoeing,3.38,,,1.5,5.63,3.38,0.0,0.139,0.083,0.281,,,8.0,7,0,1,0
Luke Little,3.38,,,2.63,13.5,20.25,0.0,0.267,0.4,0.125,,,2.2,2,0,0,0
A.J. Puk,3.38,,,1.25,13.5,2.25,2.25,0.343,0.057,0.25,,,8.0,8,0,0,0
Taylor Rogers,3.38,,,1.38,9.41,4.09,1.24,0.24,0.104,0.247,,,50.2,57,0,3,2
Ryne Nelson,3.39,,,1.07,7.71,2.4,0.99,0.213,0.066,0.217,,,154.0,33,23,7,3
Andrew Kittredge,3.4,,,0.98,10.87,1.87,1.19,0.308,0.053,0.211,,,53.0,54,0,4,3
Chase Shugart,3.4,,,1.11,6.2,3.4,1.2,0.171,0.094,0.206,,,45.0,35,0,4,3
Daysbel Hernández,3.41,,,1.54,8.03,7.3,0.73,0.201,0.183,0.206,,,37.0,39,0,4,3
Keegan Akin,3.41,,,1.37,8.38,4.69,1.42,0.22,0.123,0.233,,,63.1,64,3,5,4
Lucas Giolito,3.41,,,1.29,7.51,3.48,1.06,0.197,0.091,0.239,,,145.0,26,26,10,4
Luis García,3.42,,,1.46,7.81,4.23,0.33,0.206,0.112,0.271,,,55.1,58,0,2,2
Steven Wilson,3.42,,,1.3,8.3,3.58,1.14,0.212,0.091,0.239,,,55.1,59,0,2,2
Joe Ryan,3.42,,,1.04,10.21,2.05,1.37,0.282,0.057,0.218,,,171.0,31,30,13,10
Luis Mey,3.43,,,1.62,9.0,7.29,1.29,0.219,0.177,0.221,,,21.0,23,0,2,0
Logan Gilbert,3.44,,,1.03,11.89,2.13,1.37,0.323,0.058,0.211,,,131.0,25,25,6,6
Michael King,3.44,,,1.2,9.33,3.19,1.47,0.247,0.084,0.224,,,73.1,15,15,5,3
Brandon Waddell,3.45,,,1.28,6.32,3.16,1.15,0.164,0.082,0.24,,,31.1,11,1,0,0
Jeremiah Estrada,3.45,,,1.16,13.32,3.33,1.48,0.355,0.089,0.216,,,73.0,77,0,4,5
Kyle Finnegan,3.47,,,1.11,8.68,2.84,0.63,0.24,0.079,0.221,,,57.0,56,0,4,4
DL Hall,3.49,,,1.06,6.28,3.96,0.47,0.174,0.11,0.174,,,38.2,20,3,1,0
Nick Mears,3.49,,,0.97,7.31,2.06,1.11,0.208,0.059,0.213,,,56.2,63,0,5,3
Kody Funderburk,3.51,,,1.51,8.78,3.95,0.44,0.219,0.098,0.275,,,41.0,39,0,4,1
Stephen Kolek,3.51,,,1.14,6.15,2.48,0.72,0.167,0.067,0.235,,,112.2,19,19,5,7
Luis Garcia,3.52,,,0.52,8.22,1.17,2.35,0.25,0.036,0.115,,,7.2,2,2,1,0
Merrill Kelly,3.52,,,1.11,8.17,2.35,1.13,0.223,0.064,0.226,,,184.0,32,32,12,9
Edward Cabrera,3.53,,,1.23,9.81,3.14,1.11,0.258,0.083,0.233,,,137.2,26,26,8,7
Clay Holmes,3.53,,,1.3,7.01,3.59,0.76,0.182,0.093,0.241,,,165.2,33,31,12,8
Chad Patrick,3.53,,,1.28,9.55,3.01,0.98,0.252,0.08,0.248,,,119.2,27,23,3,8
Martín Pérez,3.54,,,1.11,7.07,3.54,0.96,0.193,0.096,0.198,,,56.0,11,10,1,6
Luis Castillo,3.54,,,1.18,8.07,2.29,1.15,0.217,0.062,0.244,,,180.2,32,32,11,8
Carmen Mlodzinski,3.55,,,1.3,8.09,2.45,0.73,0.212,0.064,0.265,,,99.0,34,12,5,8
Tobias Myers,3.55,,,1.36,6.75,2.66,0.89,0.173,0.068,0.269,,,50.2,22,6,1,2
Fernando Cruz,3.56,,,1.19,13.5,4.5,0.94,0.36,0.12,0.192,,,48.0,49,0,3,4
Cooper Criswell,3.57,,,1.58,4.58,2.55,1.53,0.113,0.062,0.311,,,17.2,7,1,1,0
Evan Sisk,3.57,,,1.47,12.74,5.09,0.51,0.312,0.125,0.242,,,17.2,19,0,1,1
Shane Bieber,3.57,,,1.02,8.26,1.56,1.79,0.233,0.044,0.225,,,40.1,7,7,4,2
Johan Oviedo,3.57,,,1.21,9.37,5.13,1.34,0.247,0.135,0.182,,,40.1,9,9,2,1
Huascar Brazobán,3.57,,,1.24,8.14,3.86,0.86,0.218,0.103,0.227,,,63.0,52,3,5,2
Camilo Doval,3.58,,,1.32,9.92,4.82,0.55,0.259,0.126,0.214,,,65.1,69,0,4,3
Caleb Ferguson,3.58,,,1.16,7.03,3.03,0.28,0.189,0.081,0.229,,,65.1,70,0,5,4
Kevin Gausman,3.59,,,1.06,8.81,2.33,0.98,0.244,0.065,0.216,,,193.0,32,32,10,11
Jake Bauers,3.6,,,2.2,1.8,5.4,0.0,0.034,0.103,0.348,,,5.0,5,0,0,0
Dylan Dodd,3.6,,,0.94,7.71,1.29,1.29,0.221,0.037,0.219,,,35.0,28,0,1,0
Luke Weaver,3.62,,,1.02,10.02,2.78,1.39,0.275,0.076,0.195,,,64.2,64,0,4,4
Ian Seymour,3.63,,,1.18,10.11,3.0,0.79,0.264,0.079,0.221,,,57.0,19,5,4,3
Javier Assad,3.65,,,1.22,5.59,2.92,0.73,0.15,0.078,0.243,,,37.0,8,7,4,1
Max Kranick,3.65,,,1.05,6.08,1.22,1.22,0.169,0.034,0.239,,,37.0,24,0,3,2
PJ Poulin,3.65,,,1.46,9.85,4.74,0.73,0.245,0.118,0.247,,,24.2,28,0,2,1
Robbie Ray,3.65,,,1.21,9.18,3.6,1.09,0.246,0.097,0.221,,,182.1,32,32,11,8
Ryan Bergert,3.66,,,1.26,8.61,4.13,0.94,0.226,0.108,0.215,,,76.1,19,15,2,2
Framber Valdez,3.66,,,1.24,8.77,3.19,0.7,0.233,0.085,0.238,,,192.0,31,31,13,11
Tyler Holton,3.66,,,1.04,7.32,1.94,1.72,0.205,0.054,0.226,,,78.2,70,6,6,5
Jameson Taillon,3.68,,,1.06,6.8,1.87,1.67,0.189,0.052,0.225,,,129.2,23,23,11,7
Nabil Crismatt,3.71,,,1.44,6.62,2.38,1.59,0.163,0.059,0.282,,,34.0,8,5,3,0
Shota Imanaga,3.73,,,0.99,7.28,1.62,1.93,0.206,0.046,0.218,,,144.2,25,25,9,8
Steven Cruz,3.74,,,1.18,7.49,3.55,0.99,0.201,0.095,0.213,,,45.2,47,0,3,1
Joey Lucchesi,3.76,,,1.23,7.28,2.82,0.94,0.188,0.073,0.235,,,38.1,38,0,0,1
Jalen Beeks,3.77,,,1.08,7.38,3.14,0.94,0.203,0.087,0.202,,,57.1,61,2,5,3
JT Brubaker,3.77,,,1.22,6.91,3.77,0.0,0.188,0.103,0.223,,,28.2,17,1,0,0
Griffin Canning,3.77,,,1.38,8.25,4.13,0.94,0.213,0.107,0.24,,,76.1,16,16,7,3
Tim Mayza,3.78,,,1.32,8.1,2.7,1.08,0.203,0.068,0.258,,,16.2,15,0,0,0
Edwin Uceta,3.79,,,1.17,12.2,3.2,1.3,0.321,0.084,0.22,,,76.0,70,0,10,3
Landen Roupp,3.8,,,1.48,8.61,3.8,0.93,0.214,0.095,0.268,,,106.2,22,22,7,7
John Schreiber,3.8,,,1.19,8.72,2.67,1.41,0.234,0.072,0.234,,,64.0,74,0,3,3
José Alvarado,3.81,,,1.31,11.08,2.42,1.38,0.281,0.061,0.262,,,26.0,28,0,4,2
Zack Littell,3.81,,,1.1,6.27,1.54,1.74,0.171,0.042,0.244,,,186.2,32,32,10,8
Aaron Bummer,3.81,,,1.25,8.45,2.82,0.5,0.217,0.072,0.25,,,54.1,42,2,3,2
Shane Smith,3.81,,,1.2,8.92,3.57,1.05,0.235,0.094,0.216,,,146.1,29,29,7,8
Mason Englert,3.83,,,1.21,8.87,2.22,0.81,0.238,0.059,0.251,,,44.2,29,0,0,1
Randy Vásquez,3.84,,,1.32,5.25,3.5,1.08,0.137,0.091,0.247,,,133.2,28,26,6,7
Hoby Milner,3.84,,,1.27,7.42,2.69,0.64,0.198,0.072,0.256,,,70.1,73,0,3,4
Justin Verlander,3.85,,,1.36,8.11,3.08,0.95,0.207,0.079,0.261,,,152.0,29,29,4,11
Jonathan Bowlan,3.86,,,1.22,9.34,3.45,1.22,0.256,0.094,0.23,,,44.1,34,1,1,2
Marc Church,3.86,,,2.14,9.64,11.57,0.0,0.217,0.261,0.25,,,4.2,5,0,0,0
Dugan Darnell,3.86,,,1.46,3.86,5.4,0.77,0.104,0.146,0.244,,,11.2,9,0,1,0
Yimi García,3.86,,,1.19,10.71,5.14,0.86,0.278,0.133,0.171,,,21.0,22,0,1,2
Jack Leiter,3.86,,,1.28,8.78,3.98,1.07,0.229,0.104,0.222,,,151.2,29,29,10,10
AJ Smith-Shawver,3.86,,,1.42,8.53,4.26,0.81,0.219,0.109,0.249,,,44.1,9,9,3,2
Jose Trevino,3.86,,,2.14,3.86,3.86,0.0,0.083,0.083,0.4,,,2.1,2,0,0,0
Michael Wacha,3.86,,,1.22,6.57,2.35,0.78,0.176,0.063,0.252,,,172.2,31,31,10,13
Josh Winckowski,3.86,,,1.37,6.94,3.86,0.0,0.173,0.096,0.25,,,11.2,6,0,0,1
Ryan Pepiot,3.86,,,1.16,8.96,3.27,1.4,0.246,0.09,0.221,,,167.2,31,31,11,12
Casey Mize,3.87,,,1.27,8.4,2.17,1.27,0.222,0.057,0.263,,,149.0,28,28,14,6
Tyler Gilbert,3.88,,,1.25,8.65,4.24,0.88,0.228,0.112,0.215,,,51.0,46,5,4,2
José Buttó,3.9,,,1.4,7.79,4.3,0.54,0.204,0.113,0.256,,,67.0,55,0,5,3
Justin Topa,3.9,,,1.43,7.35,2.7,0.3,0.183,0.067,0.281,,,60.0,54,1,1,5
Reed Garrett,3.9,,,1.32,10.41,4.23,0.81,0.269,0.109,0.223,,,55.1,58,1,3,6
Jordan Leasure,3.92,,,1.23,11.33,4.2,1.68,0.301,0.112,0.207,,,64.1,68,1,5,6
Ryan Thompson,3.92,,,1.33,7.84,2.83,0.87,0.206,0.074,0.263,,,41.1,48,0,3,2
Jesús Luzardo,3.92,,,1.22,10.58,2.79,0.78,0.285,0.075,0.24,,,183.2,32,32,15,7
John Curtiss,3.93,,,0.93,5.89,1.23,1.23,0.17,0.035,0.215,,,36.2,30,0,3,2
Lake Bachar,3.93,,,1.2,9.51,3.8,1.27,0.253,0.101,0.213,,,71.0,53,1,8,2
Mike Burrows,3.94,,,1.24,9.09,2.91,1.22,0.241,0.077,0.243,,,96.0,23,19,2,4
José Castillo,3.94,,,1.69,8.44,3.94,1.13,0.201,0.094,0.31,,,32.0,29,0,2,2
Tylor Megill,3.95,,,1.36,11.72,4.35,0.79,0.292,0.108,0.23,,,68.1,14,14,5,5
Colin Rea,3.95,,,1.25,7.17,2.49,1.13,0.192,0.066,0.258,,,159.1,32,27,11,7
Reid Detmers,3.96,,,1.3,11.31,3.53,0.85,0.301,0.094,0.244,,,63.2,61,0,5,3
Juan Mejia,3.96,,,1.26,9.98,3.67,0.88,0.261,0.096,0.23,,,61.1,55,0,2,2
Chris Bassitt,3.96,,,1.33,8.77,2.75,1.16,0.226,0.071,0.261,,,170.1,32,31,11,9
Tyler Kinley,3.96,,,1.18,9.04,4.09,0.74,0.237,0.107,0.196,,,72.2,73,0,6,3
Jose Quintana,3.96,,,1.29,6.08,3.42,1.23,0.16,0.09,0.241,,,131.2,24,24,11,7
Lou Trivino,3.97,,,1.34,6.99,3.4,1.13,0.179,0.087,0.258,,,47.2,47,2,3,2
Carlos Vargas,3.97,,,1.35,6.31,2.69,1.17,0.163,0.069,0.273,,,77.0,70,0,5,5
Yuki Matsui,3.98,,,1.36,8.67,4.69,1.42,0.224,0.121,0.227,,,63.1,61,0,3,1
Yusei Kikuchi,3.99,,,1.42,8.78,3.73,1.21,0.225,0.096,0.261,,,178.1,33,33,7,11
Grant Holmes,3.99,,,1.34,9.63,4.23,1.25,0.25,0.11,0.235,,,115.0,22,21,4,9
Ryan Weathers,3.99,,,1.28,8.69,2.82,1.64,0.223,0.072,0.245,,,38.1,8,8,2,2
Graham Ashcraft,3.99,,,1.42,8.82,3.44,0.28,0.225,0.088,0.268,,,65.1,62,0,8,5
Spencer Bivens,4.0,,,1.33,6.78,2.78,0.67,0.178,0.073,0.269,,,81.0,54,0,4,3
Michael Petersen,4.0,,,1.39,8.5,3.5,1.5,0.215,0.089,0.254,,,18.0,15,0,0,0
Bubba Chandler,4.02,,,0.93,8.9,1.15,0.57,0.25,0.032,0.214,,,31.1,7,4,4,1
Brady Singer,4.03,,,1.24,8.65,3.18,1.01,0.228,0.084,0.238,,,169.2,32,32,14,12
Kyle Harrison,4.04,,,1.37,9.59,3.53,1.01,0.244,0.09,0.248,,,35.2,11,6,1,1
Simeon Woods Richardson,4.04,,,1.28,8.65,3.72,1.37,0.227,0.098,0.23,,,111.1,23,22,7,4
José De León,4.05,,,1.65,10.8,4.05,1.35,0.286,0.107,0.32,,,6.2,1,1,1,0
Tommy Henry,4.05,,,1.05,10.8,1.35,4.05,0.308,0.038,0.261,,,6.2,2,0,0,0
Luke Jackson,4.06,,,1.35,6.71,4.94,0.71,0.174,0.128,0.225,,,51.0,52,0,2,5
Bryan Baker,4.06,,,1.11,10.88,2.23,1.7,0.303,0.062,0.231,,,68.2,73,0,4,4
Casey Lawrence,4.08,,,1.53,3.57,0.51,1.02,0.087,0.013,0.338,,,17.2,6,0,1,2
David Robertson,4.08,,,1.47,11.21,4.08,2.04,0.282,0.103,0.257,,,17.2,20,0,2,0
Taijuan Walker,4.08,,,1.41,6.26,3.06,1.53,0.16,0.078,0.27,,,123.2,34,21,5,8
Dietrich Enns,4.08,,,1.4,9.52,2.91,1.17,0.245,0.075,0.273,,,46.1,24,3,3,3
Jacob Lopez,4.08,,,1.27,10.97,3.59,1.46,0.283,0.093,0.23,,,92.2,21,17,7,7
Ronel Blanco,4.1,,,1.18,8.94,3.72,1.3,0.241,0.101,0.21,,,48.1,9,9,3,4
Chase Lee,4.1,,,1.1,8.68,2.17,1.69,0.243,0.061,0.239,,,37.1,32,0,4,1
Davis Martin,4.1,,,1.29,6.56,3.03,1.26,0.173,0.08,0.251,,,142.2,26,25,7,10
Jeffrey Springs,4.11,,,1.21,7.26,2.84,1.47,0.194,0.076,0.236,,,171.0,32,30,11,11
Justin Martinez,4.11,,,1.24,12.91,7.04,0.59,0.328,0.179,0.135,,,15.1,17,0,1,2
Ryan Walker,4.11,,,1.27,8.8,2.64,0.59,0.226,0.068,0.254,,,61.1,68,0,5,7
Matt Festa,4.12,,,1.08,9.22,2.47,0.66,0.248,0.066,0.221,,,54.2,63,0,5,4
Hunter Dobbins,4.13,,,1.28,6.64,2.51,0.89,0.176,0.066,0.257,,,61.0,13,11,4,1
Seth Lugo,4.15,,,1.29,7.74,3.41,1.67,0.205,0.09,0.244,,,145.1,26,26,8,7
Luis Guerrero,4.15,,,1.33,5.19,7.27,0.0,0.139,0.194,0.158,,,17.1,13,0,0,1
Daniel Robert,4.15,,,1.62,10.38,6.92,1.38,0.254,0.169,0.224,,,13.0,15,0,0,0
MacKenzie Gore,4.17,,,1.35,10.43,3.61,1.13,0.272,0.094,0.252,,,159.2,30,30,5,15
Janson Junk,4.17,,,1.14,6.3,1.06,0.65,0.172,0.029,0.266,,,110.0,21,16,6,4
José Berríos,4.17,,,1.3,7.48,3.04,1.41,0.198,0.08,0.253,,,166.0,31,30,9,5
Angel Zerpa,4.18,,,1.38,8.07,3.06,0.97,0.211,0.08,0.271,,,64.2,69,2,5,2
Gregory Soto,4.18,,,1.43,10.44,3.58,0.6,0.251,0.086,0.257,,,60.1,70,0,1,5
Mitch Keller,4.19,,,1.26,7.66,2.6,1.07,0.2,0.068,0.249,,,176.1,32,32,6,15
Jack Perkins,4.19,,,1.16,8.61,4.19,0.93,0.23,0.112,0.193,,,38.2,12,4,3,2
Dean Kremer,4.19,,,1.21,7.44,2.36,1.15,0.201,0.064,0.248,,,171.2,31,29,11,10
Juan Morillo,4.19,,,1.69,9.44,5.24,0.52,0.237,0.132,0.297,,,34.1,42,0,0,3
Matthew Liberatore,4.21,,,1.31,7.24,2.37,1.13,0.188,0.062,0.266,,,151.2,29,29,8,12
George Kirby,4.21,,,1.19,9.79,2.07,1.07,0.261,0.055,0.252,,,126.0,23,23,10,8
Scott Barlow,4.21,,,1.39,9.88,5.93,1.05,0.248,0.149,0.2,,,68.1,75,1,6,3
David Peterson,4.22,,,1.37,8.0,3.47,0.59,0.207,0.09,0.258,,,168.2,30,30,9,6
Ben Bowden,4.22,,,1.31,5.91,4.22,1.69,0.149,0.106,0.225,,,10.2,11,0,0,0
Sean Burke,4.22,,,1.44,8.91,4.22,1.54,0.223,0.106,0.251,,,134.1,28,22,4,11
Jackson Jobe,4.22,,,1.49,7.16,4.96,1.29,0.179,0.124,0.249,,,49.0,10,10,4,1
Griffin Jax,4.23,,,1.29,13.5,2.86,0.95,0.35,0.074,0.249,,,66.0,73,2,1,7
Fraser Ellard,4.24,,,1.59,11.65,10.06,0.53,0.297,0.257,0.148,,,17.0,18,3,1,2
Jackson Kowar,4.24,,,1.24,7.94,3.71,2.12,0.211,0.099,0.222,,,17.0,15,0,2,0
Justin Slaten,4.24,,,1.09,6.62,2.65,0.79,0.182,0.073,0.214,,,34.0,36,0,2,4
Tanner Bibee,4.24,,,1.23,8.0,2.67,1.33,0.213,0.071,0.246,,,182.1,31,31,12,11
Jonathan Loáisiga,4.25,,,1.48,7.58,3.03,2.12,0.185,0.074,0.281,,,29.2,30,0,0,1
Eury Pérez,4.25,,,1.05,9.91,3.02,1.13,0.273,0.083,0.195,,,95.1,20,20,7,6
Logan Allen,4.25,,,1.4,7.01,3.56,1.03,0.18,0.092,0.262,,,156.2,30,29,8,11
Cade Cavalli,4.25,,,1.48,7.4,2.77,1.29,0.183,0.068,0.289,,,48.2,10,10,3,1
José Soriano,4.26,,,1.4,8.09,4.15,0.64,0.21,0.108,0.249,,,169.0,31,31,10,11
Clayton Beeter,4.26,,,1.22,11.72,6.39,1.07,0.317,0.173,0.155,,,25.1,26,0,0,3
Seth Johnson,4.26,,,1.18,12.08,2.84,2.13,0.315,0.074,0.22,,,12.2,10,0,1,1
Tyler Matzek,4.26,,,2.53,9.95,7.11,0.0,0.2,0.143,0.379,,,6.1,7,0,0,0
Dillon Tate,4.26,,,2.21,11.37,8.53,1.42,0.235,0.176,0.296,,,6.1,6,0,0,0
Cole Henry,4.27,,,1.42,8.89,5.47,1.2,0.216,0.133,0.219,,,52.2,57,0,1,2
Ian Hamilton,4.28,,,1.25,9.45,4.95,1.13,0.253,0.133,0.201,,,40.0,36,1,2,1
Sonny Gray,4.28,,,1.23,10.01,1.89,1.25,0.267,0.05,0.262,,,180.2,32,32,14,8
Slade Cecconi,4.3,,,1.19,7.43,2.18,1.64,0.2,0.059,0.247,,,132.0,23,23,7,7
Logan Evans,4.32,,,1.39,6.53,3.43,1.44,0.169,0.089,0.262,,,81.1,16,15,6,5
Paul Gervase,4.32,,,1.68,8.64,6.48,3.24,0.205,0.154,0.242,,,8.1,6,0,0,0
Justin Wrobleski,4.32,,,1.23,10.26,2.3,0.81,0.271,0.061,0.255,,,66.2,24,2,5,5
Danny Young,4.32,,,1.44,14.04,3.24,0.0,0.351,0.081,0.281,,,8.1,10,0,0,0
Brad Lord,4.34,,,1.29,7.44,2.96,1.17,0.198,0.079,0.255,,,130.2,48,19,5,10
Ryan Pressly,4.35,,,1.52,6.1,3.7,1.31,0.154,0.093,0.288,,,41.1,44,0,2,3
Connor Seabold,4.35,,,1.74,8.71,5.23,0.87,0.208,0.125,0.293,,,10.1,7,0,0,0
Ryan Yarbrough,4.36,,,1.2,7.73,2.67,1.83,0.208,0.072,0.24,,,64.0,19,8,3,1
Enyel De Los Santos,4.36,,,1.29,8.45,3.27,0.95,0.221,0.086,0.242,,,66.0,65,0,6,3
Jacob Misiorowski,4.36,,,1.24,11.86,4.23,1.09,0.319,0.114,0.213,,,66.0,15,14,5,3
Luis Ortiz,4.36,,,1.38,9.74,4.26,1.22,0.251,0.11,0.237,,,88.2,16,16,4,9
Jeff Hoffman,4.37,,,1.19,11.12,3.57,1.99,0.293,0.094,0.213,,,68.0,71,0,9,7
Keider Montero,4.37,,,1.39,7.15,3.08,1.59,0.185,0.08,0.268,,,90.2,20,12,5,3
Paxton Schultz,4.38,,,1.42,10.22,2.92,1.46,0.255,0.073,0.276,,,24.2,13,2,0,0
Brandon Eisert,4.39,,,1.44,9.56,3.23,1.55,0.242,0.082,0.276,,,69.2,72,3,3,8
Patrick Corbin,4.4,,,1.36,7.59,2.95,1.22,0.198,0.077,0.267,,,155.1,31,30,7,11
Taylor Rashi,4.41,,,1.47,12.12,4.41,0.0,0.306,0.111,0.25,,,16.1,10,0,0,1
Michael McGreevy,4.42,,,1.25,5.46,1.88,1.13,0.145,0.05,0.268,,,95.2,17,16,8,4
Tommy Kahnle,4.43,,,1.3,7.14,4.43,1.14,0.187,0.116,0.217,,,63.0,66,0,1,5
Will Warren,4.44,,,1.37,9.48,3.6,1.22,0.241,0.091,0.25,,,162.1,33,33,9,8
Mason Fluharty,4.44,,,1.14,9.57,4.1,1.03,0.26,0.112,0.193,,,52.2,55,0,5,2
Konnor Pilkington,4.45,,,1.38,10.8,5.4,2.22,0.276,0.138,0.216,,,28.1,32,0,2,0
Bailey Falter,4.45,,,1.28,5.82,3.3,1.36,0.156,0.089,0.248,,,125.1,26,24,7,7
Spencer Strider,4.45,,,1.4,9.41,3.66,1.44,0.243,0.095,0.261,,,125.1,23,23,7,14
Nick Martinez,4.45,,,1.21,6.3,2.28,1.2,0.17,0.061,0.254,,,165.2,40,26,11,14
José Fermin,4.46,,,1.4,10.22,6.03,2.1,0.257,0.151,0.197,,,34.1,40,0,3,2
Roki Sasaki,4.46,,,1.43,6.94,5.45,1.49,0.174,0.137,0.221,,,36.1,10,8,1,1
Rafael Montero,4.48,,,1.31,8.65,5.52,0.75,0.229,0.146,0.195,,,60.1,59,0,1,2
Jose A. Ferrer,4.48,,,1.27,8.37,1.89,0.59,0.219,0.049,0.276,,,76.1,72,0,4,4
Ryan Brasier,4.5,,,1.23,6.92,1.73,0.69,0.19,0.048,0.276,,,26.0,28,1,0,1
Carl Edwards Jr.,4.5,,,1.17,9.0,4.5,1.5,0.25,0.125,0.2,,,6.0,4,0,0,0
Ryan Helsley,4.5,,,1.54,10.13,4.02,1.29,0.25,0.099,0.275,,,56.0,58,0,3,4
Jose Herrera,4.5,,,2.0,0.0,0.0,0.0,0.0,0.0,0.4,,,2.0,2,0,0,0
Zach Maxwell,4.5,,,1.4,11.7,3.6,2.7,0.302,0.093,0.256,,,10.0,8,0,0,0
Cole Sands,4.5,,,1.17,8.0,2.38,0.88,0.214,0.064,0.242,,,72.0,69,3,4,6
Jacob Stallings,4.5,,,1.0,4.5,0.0,0.0,0.125,0.0,0.25,,,2.0,1,0,0,0
Hayden Wesneski,4.5,,,1.09,8.16,1.69,1.97,0.221,0.046,0.24,,,32.0,6,6,1,3
Keaton Winn,4.5,,,1.4,8.1,1.8,0.9,0.214,0.048,0.3,,,10.0,7,0,0,0
Brett de Geus,4.5,,,2.0,0.0,13.5,0.0,0.0,0.3,0.143,,,2.0,1,0,0,0
Michael Soroka,4.52,,,1.13,9.54,2.91,1.2,0.251,0.077,0.216,,,89.2,22,17,3,8
Brent Suter,4.52,,,1.29,7.05,2.39,1.46,0.182,0.062,0.257,,,67.2,48,3,1,2
Luis Severino,4.54,,,1.3,6.86,2.77,0.89,0.176,0.071,0.257,,,162.2,29,29,8,11
Lyon Richardson,4.54,,,1.54,7.17,5.02,0.48,0.174,0.122,0.255,,,37.2,34,0,0,3
Dylan Cease,4.55,,,1.33,11.52,3.8,1.13,0.298,0.098,0.239,,,168.0,32,32,8,12
Tyler Anderson,4.56,,,1.41,6.87,3.76,1.85,0.174,0.095,0.253,,,136.1,26,26,2,8
Justin Hagenman,4.56,,,1.1,8.75,0.76,1.52,0.232,0.02,0.25,,,23.2,9,1,0,1
Chase Burns,4.57,,,1.32,13.92,3.32,1.04,0.356,0.085,0.24,,,43.1,13,8,0,3
